time,open,high,low,close,tick_volume,spread,real_volume
2024-03-03 23:00:00,80.18,80.18,79.84,79.92,643,3,0
2024-03-04 00:00:00,79.92,80.22,79.91,80.11,526,3,0
2024-03-04 01:00:00,80.11,80.28,79.98,80.07,1249,3,0
2024-03-04 02:00:00,80.08,80.08,79.94,80.0,588,3,0
2024-03-04 03:00:00,80.0,80.0,79.85,79.93,430,3,0
2024-03-04 04:00:00,79.93,79.99,79.89,79.91,195,3,0
2024-03-04 05:00:00,79.91,79.91,79.77,79.85,280,3,0
2024-03-04 06:00:00,79.85,79.96,79.76,79.88,594,3,0
2024-03-04 07:00:00,79.88,80.13,79.74,80.02,836,3,0
2024-03-04 08:00:00,80.02,80.4,79.9,80.2,1643,3,0
2024-03-04 09:00:00,80.2,80.24,79.74,79.8,1536,3,0
2024-03-04 10:00:00,79.8,79.95,79.64,79.7,1381,3,0
2024-03-04 11:00:00,79.71,79.75,79.41,79.43,1111,3,0
2024-03-04 12:00:00,79.43,79.66,79.25,79.63,1155,3,0
2024-03-04 13:00:00,79.63,80.06,79.52,80.06,1885,3,0
2024-03-04 14:00:00,80.06,80.35,79.74,79.75,2780,3,0
2024-03-04 15:00:00,79.75,79.83,79.14,79.23,3171,3,0
2024-03-04 16:00:00,79.23,79.57,78.97,78.99,2993,3,0
2024-03-04 17:00:00,78.99,79.11,78.64,78.74,2019,3,0
2024-03-04 18:00:00,78.74,78.83,78.55,78.72,1820,3,0
2024-03-04 19:00:00,78.72,78.86,78.56,78.84,1674,3,0
2024-03-04 20:00:00,78.84,78.85,78.71,78.74,436,3,0
2024-03-04 21:00:00,78.74,78.8,78.7,78.73,240,3,0
2024-03-04 23:00:00,78.78,78.86,78.67,78.68,208,3,0
2024-03-05 00:00:00,78.67,78.69,78.47,78.54,304,3,0
2024-03-05 01:00:00,78.54,78.67,78.5,78.63,802,3,0
2024-03-05 02:00:00,78.63,78.66,78.35,78.45,470,3,0
2024-03-05 03:00:00,78.45,78.5,78.41,78.43,258,3,0
2024-03-05 04:00:00,78.43,78.44,78.37,78.42,133,3,0
2024-03-05 05:00:00,78.42,78.49,78.37,78.38,305,3,0
2024-03-05 06:00:00,78.38,78.43,78.26,78.29,411,3,0
2024-03-05 07:00:00,78.29,78.44,78.16,78.3,749,3,0
2024-03-05 08:00:00,78.3,78.69,78.14,78.65,1768,3,0
